,Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
12031,Turkmenistan,TKM,1997,1.4252,0.8406,0.2944,NA,10.7134,NA,1,NA,0.2149,NA,NA
12032,Turkmenistan,TKM,1998,2.4904,0.685,0.52,NA,12.8665,NA,1.6326,NA,0.195,NA,NA
12033,Turkmenistan,TKM,1999,2.5097,1.11,0.82,NA,14.8145,NA,1.75,NA,0.39,NA,NA
12034,Turkmenistan,TKM,2000,2.4143,0.39,0.97,NA,17.6163,NA,1.6896,NA,0.5333,NA,NA
12035,Turkmenistan,TKM,2001,2.5143,1.1143,1,NA,18.3518,NA,1.6,NA,0.5111,NA,NA
12036,Turkmenistan,TKM,2002,3.1863,1.9048,0.9677,NA,21.9335,NA,1.2658,NA,0.7273,NA,NA
12037,Turkmenistan,TKM,2003,2.9259,2.6071,1.25,NA,22.0846,NA,1.875,NA,0.9182,NA,NA
12038,Turkmenistan,TKM,2004,3.1707,2.2,1,NA,22.2124,NA,1.6,NA,0.9231,NA,NA
12039,Turkmenistan,TKM,2005,3.1489,2.1818,0.9412,NA,21.9851,NA,1.8,NA,1,NA,NA
12040,Turkmenistan,TKM,2006,3.5243,2.4107,1.0667,NA,21.3906,NA,2.8,NA,1.2,NA,NA
12041,Turkmenistan,TKM,2007,1.3,1.3,1.3,NA,22.2523,NA,1.8065,NA,1.3,NA,NA
12042,Turkmenistan,TKM,2008,1.1,1.1,1.1,NA,18.7656,NA,1.7742,NA,1.1,NA,NA
12043,Turkmenistan,TKM,2009,1.6,1.6,1.6,NA,17.7482,NA,1.7049,NA,1.6,NA,NA
12044,Turkmenistan,TKM,2010,1.7,1.7,1.7,NA,17.2138,NA,1.7847,NA,1.697,NA,NA
12045,Turkmenistan,TKM,2011,1.3619,1.5,1.6206,NA,16.6556,NA,1.805,NA,1.5,NA,NA
12046,Turkmenistan,TKM,2012,1.2563,1.3288,1.5219,NA,17.3594,NA,1.8071,NA,1.4466,NA,NA
12047,Turkmenistan,TKM,2013,1.2157,1.1608,1.3262,NA,19.467,NA,1.8147,NA,1.4531,NA,NA
12048,Turkmenistan,TKM,2014,1.2543,1.1213,1.1745,NA,20.0917,NA,1.8072,NA,1.4091,NA,NA
12049,Turkmenistan,TKM,2015,1.2066,1.0986,1.2654,NA,18.5687,NA,1.8131,NA,1.2244,NA,NA
12050,Turkmenistan,TKM,2016,1.1688,1.0608,1.2992,NA,17.992,NA,1.8068,NA,1.1286,NA,NA
12051,Turkmenistan,TKM,2017,1.11,0.94,1.2991,NA,17.7861,NA,1.8113,NA,1.254,NA,NA
12052,Turkmenistan,TKM,2018,1.0678,1.0042,1.2989,NA,17.5802,NA,1.8159,NA,1.2023,NA,NA
12053,USSR,OWID_USS,1961,0.992,1.9449,2.3951,0.49,9.4965,0.7258,1.0198,NA,0.9157,NA,NA
12054,USSR,OWID_USS,1962,0.9869,2.1261,2.209,0.5758,8.0218,0.7971,1.1224,NA,1.1102,NA,NA
12055,USSR,OWID_USS,1963,0.7228,2.381,1.593,0.5,8.453,0.7,0.7639,NA,0.8901,NA,NA
12056,USSR,OWID_USS,1964,1.0302,2.2932,2.7081,0.3202,10.9934,0.9429,0.9948,NA,1.2139,NA,NA
12057,USSR,OWID_USS,1965,0.7992,2.5,2.5275,0.4936,10.2968,1.2321,0.9204,NA,0.9464,NA,NA
12058,USSR,OWID_USS,1966,1.3504,2.6694,2.6064,0.6854,10.4687,1.4583,1.1587,NA,1.3224,NA,NA
12059,USSR,OWID_USS,1967,1.0858,2.9644,2.6293,0.6388,11.4589,1.6,1.1222,NA,1.1864,NA,NA
12060,USSR,OWID_USS,1968,1.3058,3.1699,2.6352,0.6183,12.3098,1.6571,1.4128,NA,1.374,NA,NA
12061,USSR,OWID_USS,1969,1.1516,3.1372,2.8687,0.5106,11.3307,1.875,1.4827,NA,1.3361,NA,NA
12062,USSR,OWID_USS,1970,1.4372,3.4,2.8118,0.6911,12.0019,1.75,1.4403,NA,1.649,NA,NA
12063,USSR,OWID_USS,1971,1.4497,3.4077,2.5801,0.6164,11.7374,2.4412,1.2447,NA,1.4737,NA,NA
12064,USSR,OWID_USS,1972,1.3819,3.639,2.4501,0.2851,9.8403,2.0857,1.1572,NA,1.2447,NA,NA
12065,USSR,OWID_USS,1973,1.634,3.5498,3.0693,0.506,13.4964,2.6,1.3046,NA,1.7211,NA,NA
12066,USSR,OWID_USS,1974,1.3218,3.5939,3.0604,0.4337,10.1493,2.25,1.4413,NA,1.6036,NA,NA
12067,USSR,OWID_USS,1975,1.0043,3.74,2.7632,0.9618,11.2112,1.8056,0.9308,NA,1.012,NA,NA
12068,USSR,OWID_USS,1976,1.5309,3.5496,3.0693,0.6299,12.0082,1.7609,1.6558,NA,1.8641,NA,NA
12069,USSR,OWID_USS,1977,1.3972,3.7729,3.2719,0.687,11.837,2.0962,1.3592,NA,1.4048,NA,NA
12070,USSR,OWID_USS,1978,1.8053,3.3862,3.5503,0.7779,12.23,1.75,1.5667,NA,1.7477,NA,NA
12071,USSR,OWID_USS,1979,1.4721,3.6574,3.1442,0.5573,13.0703,1.44,0.7937,NA,1.1993,NA,NA
12072,USSR,OWID_USS,1980,1.5053,3.8949,3.1827,0.6148,9.6728,1.1633,1.3228,NA,1.271,NA,NA
12073,USSR,OWID_USS,1981,1.2947,3.6498,2.66,0.5683,10.542,1.0417,0.7459,NA,1.0498,NA,NA
12074,USSR,OWID_USS,1982,1.3925,3.5586,3.5376,0.6119,11.4006,1.383,1.2678,NA,1.3578,NA,NA
12075,USSR,OWID_USS,1983,1.4511,3.7321,3.4137,0.6651,12.0471,2.5577,1.2969,NA,1.4836,NA,NA
12076,USSR,OWID_USS,1984,1.2722,3.6915,3.4634,0.6127,12.5205,2.6038,1.1792,NA,1.2805,NA,NA
12077,USSR,OWID_USS,1985,1.4563,3.5757,3.2142,0.6301,11.3,2.5789,1.2854,NA,1.4832,NA,NA
12078,USSR,OWID_USS,1986,1.7767,3.8747,2.955,0.9436,13.6805,1.2453,1.0222,NA,1.6516,NA,NA
12079,USSR,OWID_USS,1987,1.6565,3.6956,3.2381,0.9093,12.1667,1.2353,1.4253,NA,1.7401,NA,NA
12080,USSR,OWID_USS,1988,1.6402,3.8703,3.6177,1.1629,10.0505,1.5,1.264,NA,1.3693,NA,NA
12081,USSR,OWID_USS,1989,1.8283,3.4329,3.7148,1.1521,12.0181,1.9192,1.4952,NA,1.7177,NA,NA
12082,USSR,OWID_USS,1990,2.1148,3.5283,3.4836,1.0624,10.9109,1.0856,1.7183,NA,2.0075,NA,NA
12083,USSR,OWID_USS,1991,1.5693,3.3136,3.2934,1.0074,10.7797,1.4286,1.026,NA,1.4517,NA,NA
12084,Uganda,UGA,1961,NA,1.2167,1.0983,0.3745,9.0909,0.7143,0.5471,3.5331,NA,0.0222,4
12085,Uganda,UGA,1962,NA,1.2512,1.1118,0.4167,9.1667,0.7143,0.56,3.9962,NA,0.025,4
12086,Uganda,UGA,1963,NA,1.1991,1.2531,0.8,9.1667,0.7857,0.525,3.986,NA,0.025,4
12087,Uganda,UGA,1964,NA,1.1599,1.1399,0.4,9.2308,0.8,0.5467,4.1042,NA,0.0273,4
12088,Uganda,UGA,1965,NA,1.1875,0.9507,0.4167,9.2308,0.8667,0.4211,3.6212,NA,0.0273,4
12089,Uganda,UGA,1966,2.7315,2.066,0.8922,0.9524,8.6667,0.8589,0.4643,4.1475,NA,0.0267,4.5106
12090,Uganda,UGA,1967,2.7346,1.304,0.8364,1,8.6667,0.7123,0.5,4.2016,NA,0.0329,4.5064
12091,Uganda,UGA,1968,1.6667,0.5736,1.2432,1,8.75,0.6296,0.5263,4.0969,NA,0.043,3.6895
12092,Uganda,UGA,1969,1.6667,0.681,1.2743,1,8.75,0.4833,0.4762,4.6667,NA,0.07,4.0244
12093,Uganda,UGA,1970,1.98,0.7323,1.2933,1.087,8.8235,0.6259,0.4286,4.7829,NA,0.1205,2.3298
12094,Uganda,UGA,1971,1.75,0.9167,1.5036,1,7.5294,0.4837,0.3929,4.7579,NA,0.0725,2.583
12095,Uganda,UGA,1972,2.3,0.8771,1.2048,1,9.747,0.767,0.4056,7.0677,NA,0.095,2.4019
12096,Uganda,UGA,1973,2.3,0.8878,1.3344,1,8.83,0.4735,0.4,4.4139,NA,0.1,3.1
12097,Uganda,UGA,1974,2,0.8671,1.1082,0.6667,9.05,0.4811,0.4094,4.8452,NA,0.05,3.2
12098,Uganda,UGA,1975,2.3333,0.8939,1.199,0.6667,6.2606,0.7979,0.4138,4.84,NA,0.05,3.3
12099,Uganda,UGA,1976,2.4121,1.1881,1.2802,1,7.152,0.7749,0.3846,5.5404,NA,0.1,3.4
12100,Uganda,UGA,1977,2.0658,1.0714,1.3184,1,7.9228,0.7478,0.4,5.5403,NA,0.05,3.5
12101,Uganda,UGA,1978,2.1061,1.0533,1.32,1,7.9297,0.75,0.4006,3.8373,NA,0.1,3.6
12102,Uganda,UGA,1979,1.6667,1.25,1.6654,0.75,6.2381,0.8018,0.3158,4.2706,NA,0.1,3.5294
12103,Uganda,UGA,1980,2.125,1.5455,1.1085,0.75,6.9167,0.5938,0.4118,6.8609,NA,0.05,3.6176
12104,Uganda,UGA,1981,2,1.25,1.3154,1,7,0.8027,0.4444,9.7871,NA,0.05,3.6275
12105,Uganda,UGA,1982,2,1.2667,1.3789,1,7,0.6511,0.5,9.4471,NA,0.05,3.9216
12106,Uganda,UGA,1983,2.4,1.2941,1.4,1.1667,6.9667,0.7889,0.5217,8.707,NA,0.1,4.0196
12107,Uganda,UGA,1984,1.75,1.1765,0.9741,0.7273,7.7647,0.7662,0.8125,7.404,NA,0.1355,3.9216
12108,Uganda,UGA,1985,2,1.3571,1.2266,0.8,6.72,0.7978,0.4706,9.0055,NA,0.093,4.1346
12109,Uganda,UGA,1986,1.5541,1.1053,1.0001,0.785,5.1579,0.673,0.5556,8.0172,NA,0.046,4.1905
12110,Uganda,UGA,1987,2.1645,1.25,1.1629,0.8,7.1154,0.8016,0.5,8.9884,NA,0.0556,4.3396
12111,Uganda,UGA,1988,2.1667,1.3529,1.2754,0.8235,7.037,0.7596,0.5217,9.0609,NA,0.0896,4.4037
12112,Uganda,UGA,1989,2.2002,1.4063,1.45,0.8951,6.9276,0.8092,0.5001,9.1008,NA,0.0922,4.4144
12113,Uganda,UGA,1990,2,1.3846,1.5012,0.9927,7,0.8001,0.5,8.301,NA,0.1,4.7458
12114,Uganda,UGA,1991,1.8,1.3556,1.35,1.0926,7.1885,0.7513,0.6,8.3008,NA,0.1143,4.6341
12115,Uganda,UGA,1992,1.76,1.36,1.5,1,7.2432,0.75,0.5769,8,NA,0.1143,4.6667
12116,Uganda,UGA,1993,1.8,1.3962,1.5984,1.0308,8,0.7754,0.5926,8.5068,NA,0.1429,4.8305
12117,Uganda,UGA,1994,1.8,1.4,1.5098,1.1029,8.3636,0.6585,0.6071,6.5,NA,0.1619,4.8333
12118,Uganda,UGA,1995,1.8,1.4,1.5989,1.0972,8.04,0.65,0.5714,6.6988,NA,0.1818,4.684
12119,Uganda,UGA,1996,1.8,1.4138,1.2997,1.1447,6,0.3805,0.5862,6.7015,NA,0.2,4.5385
12120,Uganda,UGA,1997,1.8,1.3333,1.2375,1.1053,6.4286,0.3508,0.6667,6.6988,NA,0.2115,4.5787
12121,Uganda,UGA,1998,1.8,1.4063,1.5,1.15,6.4,0.6,0.6129,9,NA,0.2188,4.563
12122,Uganda,UGA,1999,1.8333,1.3971,1.7319,1.2024,7.0156,0.5994,0.6786,13,NA,0.2672,4.5502
12123,Uganda,UGA,2000,1.7143,1.5139,1.7424,1.2075,7.0294,0.6009,0.6897,12.384,NA,0.288,4.5185
12124,Uganda,UGA,2001,1.75,1.5,1.8006,1.1339,6.9589,0.699,0.5769,13.5,NA,0.2782,4.5187
12125,Uganda,UGA,2002,1.75,1.5,1.8003,1.0993,7,0.6993,0.5926,13.5,NA,0.2465,4.4987
12126,Uganda,UGA,2003,1.6667,1.5349,1.831,1.1333,6.9625,0.6731,0.5185,13.4568,NA,0.2676,4.4748
12127,Uganda,UGA,2004,1.6667,1.3011,1.44,1.0972,6.9036,0.5603,0.6,13.5135,NA,0.3169,4.4504
12128,Uganda,UGA,2005,1.6667,1.5,1.5859,1.0972,6.8023,0.5773,0.6,14.4083,NA,0.3521,4.4245
12129,Uganda,UGA,2006,1.8,1.3628,1.5361,1.2069,6.9778,0.4994,0.6154,12.9974,NA,0.3542,4.3996
12130,Uganda,UGA,2007,1.7273,1.3613,1.495,1.1973,6.9892,0.5,0.6154,12.8834,NA,0.3302,4.3584
12131,Uganda,UGA,2008,1.7273,1.3895,2.2005,0.7097,4.7419,1.4009,0.5,7.2252,NA,0.3514,4.3291
12132,Uganda,UGA,2009,1.6667,2.3926,2.4996,0.6,4.6286,1.5016,0.4048,7.1829,NA,0.3488,4.3
12133,Uganda,UGA,2010,1.6667,2.507,2.2999,0.6,4.7714,1.4992,0.6068,6.1471,NA,0.3585,4.1958
12134,Uganda,UGA,2011,1.7692,2.5889,2.3999,0.7,4.992,1.4,0.6,4.9111,NA,0.3638,4.1429
12135,Uganda,UGA,2012,1.4286,2.3043,2.4996,0.5001,4.944,1.2999,0.4004,3.2973,NA,0.376,4.3846
12136,Uganda,UGA,2013,1.4286,2.3011,2.4949,0.5,4.5013,1.4,0.5991,3.5006,NA,0.385,4.2844
12137,Uganda,UGA,2014,1.5714,2.4947,2.5046,0.6,4.646,1.5,0.55,3.3005,NA,0.3934,4.2259
12138,Uganda,UGA,2015,1.5998,2.4876,2.3529,0.5957,4.5001,1.5,0.5,3.4,NA,0.4,4.2106
12139,Uganda,UGA,2016,1.578,2.5426,2.3596,0.5532,4.4436,1.5241,0.5192,5.336,NA,0.4,4.2034
12140,Uganda,UGA,2017,1.5488,2.6935,2.5604,0.5957,4.1985,1.5966,0.5301,5.3167,NA,0.4106,4.1875
12141,Uganda,UGA,2018,1.5383,2.8054,2.6208,0.6042,4.2949,1.6566,0.5269,5.3263,NA,0.4312,4.1717
12142,Ukraine,UKR,1992,3.0926,3.7722,2.5072,0.7836,11.8906,1.2863,2.4175,NA,2.9503,NA,NA
12143,Ukraine,UKR,1993,3.798,2.9565,2.8445,0.8714,13.6956,1.4615,2.4083,NA,3.2147,NA,NA
12144,Ukraine,UKR,1994,3.0745,3.5909,2.3614,0.7203,10.5449,1.2308,2.2683,NA,2.8493,NA,NA
12145,Ukraine,UKR,1995,2.9699,3.6409,2.9207,0.9679,9.6233,1.4964,1.4173,NA,2.1828,NA,NA
12146,Ukraine,UKR,1996,2.2993,3.5518,2.7365,0.9375,11.8859,1.3793,1.3465,NA,1.6716,NA,NA
12147,Ukraine,UKR,1997,2.8277,2.8889,3.2628,1.3565,10.5875,1.5,1.5669,NA,1.9998,NA,NA
12148,Ukraine,UKR,1998,2.6479,3.0286,2.5342,1.1412,10.1804,1.4545,1.3787,NA,1.648,NA,NA
12149,Ukraine,UKR,1999,2.2903,2.9041,2.522,1.0733,8.2026,1.4375,1.2802,NA,1.8487,NA,NA
12150,Ukraine,UKR,2000,1.9756,3.5595,3.0091,1.0627,12.1632,1.6898,1.7511,NA,1.8628,NA,NA
12151,Ukraine,UKR,2001,3.102,3.6548,3.2425,1.0123,10.8079,2.1521,2.0709,NA,2.5979,NA,NA
12152,Ukraine,UKR,2002,3.0455,3.9894,3.5167,1.2699,10.4374,1.8795,1.8908,NA,2.4957,NA,NA
12153,Ukraine,UKR,2003,2.9385,3.75,3.4569,1.2226,11.6283,1.3721,1.0995,NA,1.4852,NA,NA
12154,Ukraine,UKR,2004,3.1661,3.7746,3.8558,1.4175,13.3386,1.5638,2.4644,NA,2.4552,NA,NA
12155,Ukraine,UKR,2005,2.8457,4.3458,4.3185,1.4527,12.8388,1.5056,1.9801,NA,2.0631,NA,NA
12156,Ukraine,UKR,2006,2.5308,4.6065,3.7352,1.2445,13.3199,1.5714,1.9979,NA,2.1659,NA,NA
12157,Ukraine,UKR,2007,2.342,5.1185,3.9001,1.2392,13.1439,1.5248,1.0863,NA,1.4629,NA,NA
12158,Ukraine,UKR,2008,3.6698,5.0859,4.6911,1.5111,13.8728,1.6181,2.2621,NA,3.0264,NA,NA
12159,Ukraine,UKR,2009,3.093,5.8327,5.0195,1.6763,13.9298,1.4404,1.8081,NA,2.3697,NA,NA
12160,Ukraine,UKR,2010,2.6816,5.0512,4.5147,1.6207,13.2481,1.2743,1.6244,NA,1.9655,NA,NA
12161,Ukraine,UKR,2011,3.3533,5.7399,6.4446,2.0394,16.8039,1.5088,1.4875,NA,2.4694,NA,NA
12162,Ukraine,UKR,2012,2.7999,6.1938,4.7946,1.7065,16.1001,1.3144,1.6583,NA,2.1064,NA,NA
12163,Ukraine,UKR,2013,3.3931,5.9938,6.4119,2.0535,15.9664,1.4316,1.5583,NA,2.3388,NA,NA
12164,Ukraine,UKR,2014,4.0119,4.9882,6.1589,2.1652,17.6447,1.5098,2.339,NA,3.0122,NA,NA
12165,Ukraine,UKR,2015,3.8792,5.3427,5.7126,1.8405,16.142,1.3515,2.2403,NA,2.9546,NA,NA
12166,Ukraine,UKR,2016,4.2056,5.3917,6.6024,2.3002,16.583,1.5051,3.1262,NA,3.3001,NA,NA
12167,Ukraine,UKR,2017,4.1097,5.0346,5.5056,1.9675,16.7837,1.5923,2.6518,NA,3.312,NA,NA
12168,Ukraine,UKR,2018,3.7242,5.4929,7.8439,2.5804,17.0498,1.7665,1.8202,NA,2.9582,NA,NA
12169,United Arab Emirates,ARE,1975,NA,NA,NA,NA,14.7368,NA,NA,NA,NA,NA,NA
12170,United Arab Emirates,ARE,1976,NA,NA,NA,NA,16.8,NA,NA,NA,NA,NA,NA
12171,United Arab Emirates,ARE,1977,1.1667,NA,NA,NA,20.5405,NA,NA,NA,NA,NA,NA
12172,United Arab Emirates,ARE,1978,1.4667,NA,NA,NA,18.3761,NA,NA,NA,NA,NA,8.8791
12173,United Arab Emirates,ARE,1979,2.2429,NA,NA,NA,18.7111,NA,NA,NA,NA,NA,8.7684
12174,United Arab Emirates,ARE,1980,2.4096,NA,NA,NA,15.0308,NA,NA,NA,NA,NA,8.4762
12175,United Arab Emirates,ARE,1981,2.0187,NA,NA,NA,9.9333,NA,NA,NA,NA,NA,6.7857
12176,United Arab Emirates,ARE,1982,2,NA,NA,NA,11.7793,NA,NA,NA,NA,NA,3.9
12177,United Arab Emirates,ARE,1983,1.4178,NA,NA,NA,12.3421,NA,NA,NA,NA,NA,3.8333
12178,United Arab Emirates,ARE,1984,1.6134,NA,NA,NA,12.7444,NA,NA,NA,NA,NA,6.4615
12179,United Arab Emirates,ARE,1985,1.3402,NA,NA,NA,10.0823,NA,NA,NA,NA,NA,4.2857
12180,United Arab Emirates,ARE,1986,1.1857,NA,NA,NA,11.5385,NA,NA,NA,NA,NA,2.1111
12181,United Arab Emirates,ARE,1987,1.1063,NA,NA,NA,11.7184,NA,NA,NA,NA,NA,1.6556
12182,United Arab Emirates,ARE,1988,0.8083,NA,NA,NA,21.0307,NA,NA,NA,NA,NA,1.8222
12183,United Arab Emirates,ARE,1989,1.9247,NA,NA,NA,20.6516,NA,NA,NA,NA,NA,5.2353
12184,United Arab Emirates,ARE,1990,2.2165,NA,NA,NA,21.8846,NA,NA,NA,NA,NA,6.0625
12185,United Arab Emirates,ARE,1991,1.5941,NA,20.3792,NA,15.3627,NA,NA,NA,NA,NA,6.4444
12186,United Arab Emirates,ARE,1992,2.3154,NA,20.1157,NA,14.0584,NA,NA,NA,NA,NA,8.0625
12187,United Arab Emirates,ARE,1993,0.8586,NA,19.8577,NA,5.6577,NA,NA,NA,NA,NA,7.4706
12188,United Arab Emirates,ARE,1994,1.8554,NA,19.0244,NA,20.3736,NA,NA,NA,NA,NA,8.1176
12189,United Arab Emirates,ARE,1995,1.7419,NA,19.0476,NA,18.8483,NA,NA,NA,NA,NA,8.3529
12190,United Arab Emirates,ARE,1996,1.1948,NA,18.6364,NA,20.9902,NA,NA,NA,NA,NA,8.8125
12191,United Arab Emirates,ARE,1997,5.1379,NA,18.6667,NA,20.1296,NA,NA,NA,NA,NA,8.625
12192,United Arab Emirates,ARE,1998,7.2,NA,20.4815,NA,18.9373,NA,NA,NA,NA,NA,8.5556
12193,United Arab Emirates,ARE,1999,4.1569,NA,20.7569,NA,19.4667,NA,NA,NA,NA,NA,8
12194,United Arab Emirates,ARE,2000,6.5,NA,21.0335,NA,18.135,NA,NA,NA,NA,NA,8.4706
12195,United Arab Emirates,ARE,2001,3.5333,NA,21.316,NA,22.4971,NA,NA,NA,NA,NA,8.3125
12196,United Arab Emirates,ARE,2002,3.4118,NA,21.6363,NA,20.2949,NA,NA,NA,NA,NA,10.0769
12197,United Arab Emirates,ARE,2003,2.5,NA,21.9576,NA,26.2741,NA,NA,NA,NA,NA,13.1538
12198,United Arab Emirates,ARE,2004,2,NA,22.2391,NA,26.2593,NA,NA,NA,NA,NA,13.2143
12199,United Arab Emirates,ARE,2005,2,NA,22.5234,NA,26.2593,NA,NA,NA,NA,NA,13.3333
12200,United Arab Emirates,ARE,2006,2.6,NA,22.8061,NA,26.2593,NA,NA,NA,NA,NA,17
12201,United Arab Emirates,ARE,2007,3,NA,26.8266,NA,26.2593,NA,NA,NA,7.9508,NA,17
12202,United Arab Emirates,ARE,2008,3,NA,26.8301,NA,26.2593,NA,NA,NA,7.9545,NA,17
12203,United Arab Emirates,ARE,2009,NA,NA,26.8249,NA,25.3571,NA,NA,NA,7.987,NA,15
12204,United Arab Emirates,ARE,2010,NA,NA,18.5582,NA,24.8111,NA,NA,NA,8.0292,NA,14.6897
12205,United Arab Emirates,ARE,2011,NA,NA,24.0643,NA,23.3359,NA,NA,NA,NA,NA,17.2023
12206,United Arab Emirates,ARE,2012,NA,NA,12.1122,NA,22.5117,NA,NA,NA,NA,NA,17.5287
12207,United Arab Emirates,ARE,2013,NA,NA,36.7619,NA,19.4348,NA,NA,NA,NA,NA,17.9935
12208,United Arab Emirates,ARE,2014,NA,NA,14.2384,NA,14.5532,NA,NA,NA,7.9999,NA,18.2033
12209,United Arab Emirates,ARE,2015,NA,NA,35.2913,NA,29.9739,NA,NA,NA,8.0031,NA,18.5013
12210,United Arab Emirates,ARE,2016,NA,NA,33.3965,NA,38.0156,NA,NA,NA,8.0034,NA,18.3754
12211,United Arab Emirates,ARE,2017,NA,NA,30.8018,NA,25.6429,NA,NA,NA,8.0021,NA,18.6117
12212,United Arab Emirates,ARE,2018,NA,NA,28.4664,NA,25.0556,NA,NA,NA,8.0029,NA,18.848
12213,United Kingdom,GBR,1961,3.5372,NA,NA,NA,22.4785,NA,2.6503,NA,3.2624,NA,NA
12214,United Kingdom,GBR,1962,4.3527,NA,NA,NA,22.7373,NA,2.9967,NA,3.6355,NA,NA
12215,United Kingdom,GBR,1963,3.9051,NA,NA,NA,21.5449,NA,2.75,NA,3.5155,NA,NA
12216,United Kingdom,GBR,1964,4.2475,NA,NA,NA,22.5343,NA,3.0257,NA,3.6943,NA,NA
12217,United Kingdom,GBR,1965,4.0653,NA,NA,NA,25.3354,NA,3.3942,NA,3.7517,NA,NA
12218,United Kingdom,GBR,1966,3.8355,NA,NA,NA,24.371,NA,3.1204,NA,3.5162,NA,NA
12219,United Kingdom,GBR,1967,4.1832,NA,NA,NA,25.113,NA,4.0172,NA,3.7778,NA,NA
12220,United Kingdom,GBR,1968,3.5471,NA,NA,NA,24.6542,NA,2.561,NA,3.4447,NA,NA
12221,United Kingdom,GBR,1969,4.0383,NA,NA,NA,25.05,NA,2.9157,NA,3.5903,NA,NA
12222,United Kingdom,GBR,1970,4.1939,NA,4,NA,27.636,NA,2.9578,NA,3.3566,NA,NA
12223,United Kingdom,GBR,1971,4.389,NA,5,NA,28.8955,NA,3.0129,NA,3.74,NA,NA
12224,United Kingdom,GBR,1972,4.2412,NA,4,NA,27.7854,NA,3.3476,NA,4.0403,NA,NA
12225,United Kingdom,GBR,1973,4.3654,NA,4,NA,30.3034,NA,3.2685,NA,3.9722,NA,NA
12226,United Kingdom,GBR,1974,4.9712,NA,3,NA,31.6681,NA,3.56,NA,4.1246,NA,NA
12227,United Kingdom,GBR,1975,4.3344,NA,3,NA,23.4657,NA,2.922,NA,3.6303,NA,NA
12228,United Kingdom,GBR,1976,3.8505,NA,2,NA,21.5721,NA,2.621,NA,3.505,NA,NA
12229,United Kingdom,GBR,1977,4.9006,NA,3.2715,NA,28.5388,NA,3.2568,NA,4.3872,NA,NA
12230,United Kingdom,GBR,1978,5.2526,NA,3.0628,NA,34.241,NA,2.8159,NA,4.1883,NA,NA
12231,United Kingdom,GBR,1979,5.2292,NA,1.79,NA,31.8673,NA,3.3214,NA,4.1064,NA,NA
12232,United Kingdom,GBR,1980,5.8782,NA,1.57,NA,34.4903,NA,3.3224,NA,4.4294,NA,NA
12233,United Kingdom,GBR,1981,5.8417,NA,NA,NA,32.3141,NA,3.1071,NA,4.3962,NA,NA
12234,United Kingdom,GBR,1982,6.2057,NA,NA,NA,35.8073,NA,4.1905,NA,4.9325,NA,NA
12235,United Kingdom,GBR,1983,6.3717,NA,NA,NA,30.1795,NA,1.8085,NA,4.6549,NA,NA
12236,United Kingdom,GBR,1984,7.7205,NA,NA,NA,37.0456,NA,3.0357,NA,5.5907,NA,NA
12237,United Kingdom,GBR,1985,6.3333,NA,NA,NA,35.8585,NA,2.337,NA,4.9542,NA,NA
12238,United Kingdom,GBR,1986,6.9659,NA,NA,NA,35.8413,NA,3.6264,NA,5.2238,NA,NA
12239,United Kingdom,GBR,1987,5.988,NA,NA,NA,37.8288,NA,2.6587,NA,5.0437,NA,NA
12240,United Kingdom,GBR,1988,6.2142,NA,NA,NA,38.074,NA,3.3771,NA,4.6379,NA,NA
12241,United Kingdom,GBR,1989,6.7369,NA,NA,NA,35.8262,NA,3.2243,NA,4.883,NA,NA
12242,United Kingdom,GBR,1990,6.9712,NA,NA,NA,36.5161,NA,4.1721,NA,5.2088,NA,NA
12243,United Kingdom,GBR,1991,7.2519,NA,NA,NA,35.4068,NA,3.5897,NA,5.4743,NA,NA
12244,United Kingdom,GBR,1992,6.8194,NA,NA,NA,43.387,NA,3.3038,NA,5.6746,NA,NA
12245,United Kingdom,GBR,1993,7.3282,NA,NA,NA,41.579,NA,4.0988,NA,5.1873,NA,NA
12246,United Kingdom,GBR,1994,7.352,NA,NA,NA,39.9956,NA,4.6835,NA,5.3752,NA,NA
12247,United Kingdom,GBR,1995,7.6992,NA,NA,NA,37.4503,NA,3.7632,NA,5.7332,NA,NA
12248,United Kingdom,GBR,1996,8.1315,NA,NA,NA,40.7441,NA,3.038,NA,6.1095,NA,NA
12249,United Kingdom,GBR,1997,7.3776,NA,NA,NA,42.9656,NA,3.7935,NA,5.7601,NA,NA
12250,United Kingdom,GBR,1998,7.5542,NA,NA,NA,39.1347,NA,3.1703,NA,5.2857,NA,NA
12251,United Kingdom,GBR,1999,8.0495,NA,NA,NA,40.1515,NA,3.9665,NA,5.5818,NA,NA
12252,United Kingdom,GBR,2000,8.0075,NA,NA,NA,39.9759,NA,3.6962,NA,5.7553,NA,NA
12253,United Kingdom,GBR,2001,7.0827,NA,NA,NA,40.297,NA,3.5254,NA,5.3494,NA,NA
12254,United Kingdom,GBR,2002,8.0028,NA,NA,NA,44.0886,NA,3.4353,NA,5.5658,NA,NA
12255,United Kingdom,GBR,2003,7.7798,NA,NA,NA,40.8138,NA,3.9184,NA,5.9108,NA,NA
