,Entity,Code,Year,Cereal yield index,Change to land area used for cereal production since 1961,Total population (Gapminder)
48021,Venezuela,VEN,1898,NA,NA,2619011
48022,Venezuela,VEN,1899,NA,NA,2658177
48023,Venezuela,VEN,1900,NA,NA,2695885
48024,Venezuela,VEN,1901,NA,NA,2732223
48025,Venezuela,VEN,1902,NA,NA,2770622
48026,Venezuela,VEN,1903,NA,NA,2805191
48027,Venezuela,VEN,1904,NA,NA,2838174
48028,Venezuela,VEN,1905,NA,NA,2869565
48029,Venezuela,VEN,1906,NA,NA,2899953
48030,Venezuela,VEN,1907,NA,NA,2929263
48031,Venezuela,VEN,1908,NA,NA,2953734
48032,Venezuela,VEN,1909,NA,NA,2981466
48033,Venezuela,VEN,1910,NA,NA,3009467
48034,Venezuela,VEN,1911,NA,NA,3039097
48035,Venezuela,VEN,1912,NA,NA,3067210
48036,Venezuela,VEN,1913,NA,NA,3093944
48037,Venezuela,VEN,1914,NA,NA,3119653
48038,Venezuela,VEN,1915,NA,NA,3142896
48039,Venezuela,VEN,1916,NA,NA,3162586
48040,Venezuela,VEN,1917,NA,NA,3180511
48041,Venezuela,VEN,1918,NA,NA,3195173
48042,Venezuela,VEN,1919,NA,NA,3212454
48043,Venezuela,VEN,1920,NA,NA,3230455
48044,Venezuela,VEN,1921,NA,NA,3249176
48045,Venezuela,VEN,1922,NA,NA,3269698
48046,Venezuela,VEN,1923,NA,NA,3294539
48047,Venezuela,VEN,1924,NA,NA,3326581
48048,Venezuela,VEN,1925,NA,NA,3363663
48049,Venezuela,VEN,1926,NA,NA,3402545
48050,Venezuela,VEN,1927,NA,NA,3441067
48051,Venezuela,VEN,1928,NA,NA,3479589
48052,Venezuela,VEN,1929,NA,NA,3520991
48053,Venezuela,VEN,1930,NA,NA,3562393
48054,Venezuela,VEN,1931,NA,NA,3601636
48055,Venezuela,VEN,1932,NA,NA,3637997
48056,Venezuela,VEN,1933,NA,NA,3672199
48057,Venezuela,VEN,1934,NA,NA,3707121
48058,Venezuela,VEN,1935,NA,NA,3746363
48059,Venezuela,VEN,1936,NA,NA,3794606
48060,Venezuela,VEN,1937,NA,NA,3851489
48061,Venezuela,VEN,1938,NA,NA,3919533
48062,Venezuela,VEN,1939,NA,NA,3998377
48063,Venezuela,VEN,1940,NA,NA,4082982
48064,Venezuela,VEN,1941,NA,NA,4167586
48065,Venezuela,VEN,1942,NA,NA,4252551
48066,Venezuela,VEN,1943,NA,NA,4344716
48067,Venezuela,VEN,1944,NA,NA,4448762
48068,Venezuela,VEN,1945,NA,NA,4566488
48069,Venezuela,VEN,1946,NA,NA,4700415
48070,Venezuela,VEN,1947,NA,NA,4856304
48071,Venezuela,VEN,1948,NA,NA,5034873
48072,Venezuela,VEN,1949,NA,NA,5253660
48073,Venezuela,VEN,1950,NA,NA,5482000
48074,Venezuela,VEN,1951,NA,NA,5727000
48075,Venezuela,VEN,1952,NA,NA,5974000
48076,Venezuela,VEN,1953,NA,NA,6226000
48077,Venezuela,VEN,1954,NA,NA,6483000
48078,Venezuela,VEN,1955,NA,NA,6745000
48079,Venezuela,VEN,1956,NA,NA,7012000
48080,Venezuela,VEN,1957,NA,NA,7286000
48081,Venezuela,VEN,1958,NA,NA,7565000
48082,Venezuela,VEN,1959,NA,NA,7850000
48083,Venezuela,VEN,1960,NA,NA,8142000
48084,Venezuela,VEN,2015,NA,NA,30082000
48085,Venezuela,VEN,2016,NA,NA,29851000
48086,Venezuela,VEN,2017,NA,NA,29402000
48087,Venezuela,VEN,2018,NA,NA,28887000
48088,Venezuela,VEN,2019,NA,NA,28516000
48089,Vietnam,VNM,1961,100,100,33666000
48090,Vietnam,VNM,1962,105,103,34683000
48091,Vietnam,VNM,1963,112,95,35721000
48092,Vietnam,VNM,1964,103,105,36780000
48093,Vietnam,VNM,1965,102,102,37859000
48094,Vietnam,VNM,1966,95,99,38958000
48095,Vietnam,VNM,1967,101,100,40073000
48096,Vietnam,VNM,1968,91,103,41194000
48097,Vietnam,VNM,1969,95,103,42307000
48098,Vietnam,VNM,1970,113,99,43405000
48099,Vietnam,VNM,1971,117,98,44484000
48100,Vietnam,VNM,1972,115,103,45548000
48101,Vietnam,VNM,1973,117,105,46604000
48102,Vietnam,VNM,1974,114,107,47658000
48103,Vietnam,VNM,1975,111,102,48718000
48104,Vietnam,VNM,1976,117,113,49785000
48105,Vietnam,VNM,1977,101,117,50861000
48106,Vietnam,VNM,1978,94,117,51959000
48107,Vietnam,VNM,1979,108,117,53095000
48108,Vietnam,VNM,1980,109,120,54282000
48109,Vietnam,VNM,1981,115,121,55523000
48110,Vietnam,VNM,1982,131,122,56814000
48111,Vietnam,VNM,1983,137,120,58148000
48112,Vietnam,VNM,1984,143,121,59513000
48113,Vietnam,VNM,1985,145,122,60897000
48114,Vietnam,VNM,1986,146,122,62294000
48115,Vietnam,VNM,1987,140,120,63702000
48116,Vietnam,VNM,1988,154,125,65120000
48117,Vietnam,VNM,1989,166,128,66550000
48118,Vietnam,VNM,1990,166,129,67989000
48119,Vietnam,VNM,1991,162,135,69437000
48120,Vietnam,VNM,1992,173,139,70883000
48121,Vietnam,VNM,1993,181,141,72300000
48122,Vietnam,VNM,1994,186,143,73651000
48123,Vietnam,VNM,1995,192,146,74910000
48124,Vietnam,VNM,1996,197,152,76069000
48125,Vietnam,VNM,1997,202,155,77133000
48126,Vietnam,VNM,1998,207,160,78116000
48127,Vietnam,VNM,1999,214,167,79036000
48128,Vietnam,VNM,2000,222,168,79910000
48129,Vietnam,VNM,2001,224,164,80743000
48130,Vietnam,VNM,2002,239,166,81534000
48131,Vietnam,VNM,2003,243,167,82302000
48132,Vietnam,VNM,2004,253,169,83063000
48133,Vietnam,VNM,2005,255,168,83833000
48134,Vietnam,VNM,2006,256,167,84618000
48135,Vietnam,VNM,2007,261,166,85420000
48136,Vietnam,VNM,2008,264,177,86243000
48137,Vietnam,VNM,2009,274,170,87092000
48138,Vietnam,VNM,2010,279,172,87968000
48139,Vietnam,VNM,2011,290,175,88871000
48140,Vietnam,VNM,2012,294,178,89802000
48141,Vietnam,VNM,2013,292,181,90753000
48142,Vietnam,VNM,2014,300,180,91714000
48143,Vietnam,VNM,1800,NA,NA,6551000
48144,Vietnam,VNM,1801,NA,NA,6551000
48145,Vietnam,VNM,1802,NA,NA,6551000
48146,Vietnam,VNM,1803,NA,NA,6551000
48147,Vietnam,VNM,1804,NA,NA,6551000
48148,Vietnam,VNM,1805,NA,NA,6551000
48149,Vietnam,VNM,1806,NA,NA,6551000
48150,Vietnam,VNM,1807,NA,NA,6551000
48151,Vietnam,VNM,1808,NA,NA,6551000
48152,Vietnam,VNM,1809,NA,NA,6551000
48153,Vietnam,VNM,1810,NA,NA,6551000
48154,Vietnam,VNM,1811,NA,NA,6553974
48155,Vietnam,VNM,1812,NA,NA,6559950
48156,Vietnam,VNM,1813,NA,NA,6568958
48157,Vietnam,VNM,1814,NA,NA,6581025
48158,Vietnam,VNM,1815,NA,NA,6596181
48159,Vietnam,VNM,1816,NA,NA,6614456
48160,Vietnam,VNM,1817,NA,NA,6635879
48161,Vietnam,VNM,1818,NA,NA,6660481
48162,Vietnam,VNM,1819,NA,NA,6688291
48163,Vietnam,VNM,1820,NA,NA,6719340
48164,Vietnam,VNM,1821,NA,NA,6753659
48165,Vietnam,VNM,1822,NA,NA,6791279
48166,Vietnam,VNM,1823,NA,NA,6832232
48167,Vietnam,VNM,1824,NA,NA,6876550
48168,Vietnam,VNM,1825,NA,NA,6924264
48169,Vietnam,VNM,1826,NA,NA,6975406
48170,Vietnam,VNM,1827,NA,NA,7030011
48171,Vietnam,VNM,1828,NA,NA,7088110
48172,Vietnam,VNM,1829,NA,NA,7149737
48173,Vietnam,VNM,1830,NA,NA,7214925
48174,Vietnam,VNM,1831,NA,NA,7283709
48175,Vietnam,VNM,1832,NA,NA,7353149
48176,Vietnam,VNM,1833,NA,NA,7423251
48177,Vietnam,VNM,1834,NA,NA,7494021
48178,Vietnam,VNM,1835,NA,NA,7565466
48179,Vietnam,VNM,1836,NA,NA,7637592
48180,Vietnam,VNM,1837,NA,NA,7710405
48181,Vietnam,VNM,1838,NA,NA,7783913
48182,Vietnam,VNM,1839,NA,NA,7858121
48183,Vietnam,VNM,1840,NA,NA,7933037
48184,Vietnam,VNM,1841,NA,NA,8008667
48185,Vietnam,VNM,1842,NA,NA,8085019
48186,Vietnam,VNM,1843,NA,NA,8162098
48187,Vietnam,VNM,1844,NA,NA,8239912
48188,Vietnam,VNM,1845,NA,NA,8318468
48189,Vietnam,VNM,1846,NA,NA,8397772
48190,Vietnam,VNM,1847,NA,NA,8477833
48191,Vietnam,VNM,1848,NA,NA,8558657
48192,Vietnam,VNM,1849,NA,NA,8640252
48193,Vietnam,VNM,1850,NA,NA,8722624
48194,Vietnam,VNM,1851,NA,NA,8789275
48195,Vietnam,VNM,1852,NA,NA,8856404
48196,Vietnam,VNM,1853,NA,NA,8924015
48197,Vietnam,VNM,1854,NA,NA,8992109
48198,Vietnam,VNM,1855,NA,NA,9060691
48199,Vietnam,VNM,1856,NA,NA,9129764
48200,Vietnam,VNM,1857,NA,NA,9199329
48201,Vietnam,VNM,1858,NA,NA,9269392
48202,Vietnam,VNM,1859,NA,NA,9339954
48203,Vietnam,VNM,1860,NA,NA,9411019
48204,Vietnam,VNM,1861,NA,NA,9484902
48205,Vietnam,VNM,1862,NA,NA,9561647
48206,Vietnam,VNM,1863,NA,NA,9641301
48207,Vietnam,VNM,1864,NA,NA,9723909
48208,Vietnam,VNM,1865,NA,NA,9809517
48209,Vietnam,VNM,1866,NA,NA,9898173
48210,Vietnam,VNM,1867,NA,NA,9989924
48211,Vietnam,VNM,1868,NA,NA,10084820
48212,Vietnam,VNM,1869,NA,NA,10182908
48213,Vietnam,VNM,1870,NA,NA,10284238
48214,Vietnam,VNM,1871,NA,NA,10388862
48215,Vietnam,VNM,1872,NA,NA,10496829
48216,Vietnam,VNM,1873,NA,NA,10591473
48217,Vietnam,VNM,1874,NA,NA,10706810
48218,Vietnam,VNM,1875,NA,NA,10825896
48219,Vietnam,VNM,1876,NA,NA,10948789
48220,Vietnam,VNM,1877,NA,NA,11064420
48221,Vietnam,VNM,1878,NA,NA,11197105
48222,Vietnam,VNM,1879,NA,NA,11334107
48223,Vietnam,VNM,1880,NA,NA,11472740
48224,Vietnam,VNM,1881,NA,NA,11606836
48225,Vietnam,VNM,1882,NA,NA,11748712
48226,Vietnam,VNM,1883,NA,NA,11892275
48227,Vietnam,VNM,1884,NA,NA,12031932
48228,Vietnam,VNM,1885,NA,NA,12178858
48229,Vietnam,VNM,1886,NA,NA,12327529
48230,Vietnam,VNM,1887,NA,NA,12472977
48231,Vietnam,VNM,1888,NA,NA,12625136
48232,Vietnam,VNM,1889,NA,NA,12779099
48233,Vietnam,VNM,1890,NA,NA,12934887
48234,Vietnam,VNM,1891,NA,NA,13092520
48235,Vietnam,VNM,1892,NA,NA,13252020
48236,Vietnam,VNM,1893,NA,NA,13413407
48237,Vietnam,VNM,1894,NA,NA,13576703
48238,Vietnam,VNM,1895,NA,NA,13741930
48239,Vietnam,VNM,1896,NA,NA,13909109
48240,Vietnam,VNM,1897,NA,NA,14078263
48241,Vietnam,VNM,1898,NA,NA,14249413
48242,Vietnam,VNM,1899,NA,NA,14422584
48243,Vietnam,VNM,1900,NA,NA,14597796
48244,Vietnam,VNM,1901,NA,NA,14775074
48245,Vietnam,VNM,1902,NA,NA,14949459
48246,Vietnam,VNM,1903,NA,NA,15130877
48247,Vietnam,VNM,1904,NA,NA,15314431
48248,Vietnam,VNM,1905,NA,NA,15500144
48249,Vietnam,VNM,1906,NA,NA,15688040
48250,Vietnam,VNM,1907,NA,NA,15870738
48251,Vietnam,VNM,1908,NA,NA,16062986
48252,Vietnam,VNM,1909,NA,NA,16257490
48253,Vietnam,VNM,1910,NA,NA,16454277
48254,Vietnam,VNM,1911,NA,NA,16651151
48255,Vietnam,VNM,1912,NA,NA,16852552
48256,Vietnam,VNM,1913,NA,NA,17033952
48257,Vietnam,VNM,1914,NA,NA,17194974
48258,Vietnam,VNM,1915,NA,NA,17335232
48259,Vietnam,VNM,1916,NA,NA,17476556
48260,Vietnam,VNM,1917,NA,NA,17618952
48261,Vietnam,VNM,1918,NA,NA,17813304
48262,Vietnam,VNM,1919,NA,NA,17996940
48263,Vietnam,VNM,1920,NA,NA,18182470
48264,Vietnam,VNM,1921,NA,NA,18369912
48265,Vietnam,VNM,1922,NA,NA,18559288
48266,Vietnam,VNM,1923,NA,NA,18750614
48267,Vietnam,VNM,1924,NA,NA,18943914
48268,Vietnam,VNM,1925,NA,NA,19139206
48269,Vietnam,VNM,1926,NA,NA,19336512
48270,Vietnam,VNM,1927,NA,NA,19535852
48271,Vietnam,VNM,1928,NA,NA,19737244
48272,Vietnam,VNM,1929,NA,NA,19940716
48273,Vietnam,VNM,1930,NA,NA,20146284
48274,Vietnam,VNM,1931,NA,NA,20353972
48275,Vietnam,VNM,1932,NA,NA,20563800
48276,Vietnam,VNM,1933,NA,NA,20775792
48277,Vietnam,VNM,1934,NA,NA,20989968
48278,Vietnam,VNM,1935,NA,NA,21206352
48279,Vietnam,VNM,1936,NA,NA,21424968
48280,Vietnam,VNM,1937,NA,NA,21645836
48281,Vietnam,VNM,1938,NA,NA,21868984
48282,Vietnam,VNM,1939,NA,NA,22094430
48283,Vietnam,VNM,1940,NA,NA,22322200
48284,Vietnam,VNM,1941,NA,NA,22552320
48285,Vietnam,VNM,1942,NA,NA,22784810
48286,Vietnam,VNM,1943,NA,NA,23019698
48287,Vietnam,VNM,1944,NA,NA,23257008
48288,Vietnam,VNM,1945,NA,NA,23496764
48289,Vietnam,VNM,1946,NA,NA,23738990
48290,Vietnam,VNM,1947,NA,NA,23983716
48291,Vietnam,VNM,1948,NA,NA,24230962
48292,Vietnam,VNM,1949,NA,NA,24480758
48293,Vietnam,VNM,1950,NA,NA,24810000
48294,Vietnam,VNM,1951,NA,NA,25365000
48295,Vietnam,VNM,1952,NA,NA,25977000
48296,Vietnam,VNM,1953,NA,NA,26646000
48297,Vietnam,VNM,1954,NA,NA,27370000
48298,Vietnam,VNM,1955,NA,NA,28147000
48299,Vietnam,VNM,1956,NA,NA,28973000
48300,Vietnam,VNM,1957,NA,NA,29844000
48301,Vietnam,VNM,1958,NA,NA,30754000
48302,Vietnam,VNM,1959,NA,NA,31698000
48303,Vietnam,VNM,1960,NA,NA,32670000
48304,Vietnam,VNM,2015,NA,NA,92677000
48305,Vietnam,VNM,2016,NA,NA,93640000
48306,Vietnam,VNM,2017,NA,NA,94601000
48307,Vietnam,VNM,2018,NA,NA,95546000
48308,Vietnam,VNM,2019,NA,NA,96462000
48309,Wallis and Futuna,WLF,1961,NA,NA,8000
48310,Wallis and Futuna,WLF,1962,NA,NA,8000
48311,Wallis and Futuna,WLF,1963,NA,NA,9000
48312,Wallis and Futuna,WLF,1964,NA,NA,9000
48313,Wallis and Futuna,WLF,1965,NA,NA,9000
48314,Wallis and Futuna,WLF,1966,NA,NA,9000
48315,Wallis and Futuna,WLF,1967,NA,NA,9000
48316,Wallis and Futuna,WLF,1968,NA,NA,9000
48317,Wallis and Futuna,WLF,1969,NA,NA,9000
48318,Wallis and Futuna,WLF,1970,NA,NA,9000
48319,Wallis and Futuna,WLF,1971,NA,NA,9000
48320,Wallis and Futuna,WLF,1972,NA,NA,9000
48321,Wallis and Futuna,WLF,1973,NA,NA,9000
48322,Wallis and Futuna,WLF,1974,NA,NA,9000
48323,Wallis and Futuna,WLF,1975,NA,NA,9000
48324,Wallis and Futuna,WLF,1976,NA,NA,10000
48325,Wallis and Futuna,WLF,1977,NA,NA,10000
48326,Wallis and Futuna,WLF,1978,NA,NA,10000
48327,Wallis and Futuna,WLF,1979,NA,NA,11000
48328,Wallis and Futuna,WLF,1980,NA,NA,11000
48329,Wallis and Futuna,WLF,1981,NA,NA,12000
48330,Wallis and Futuna,WLF,1982,NA,NA,12000
48331,Wallis and Futuna,WLF,1983,NA,NA,13000
48332,Wallis and Futuna,WLF,1984,NA,NA,13000
48333,Wallis and Futuna,WLF,1985,NA,NA,14000
48334,Wallis and Futuna,WLF,1986,NA,NA,14000
48335,Wallis and Futuna,WLF,1987,NA,NA,14000
48336,Wallis and Futuna,WLF,1988,NA,NA,14000
48337,Wallis and Futuna,WLF,1989,NA,NA,14000
48338,Wallis and Futuna,WLF,1990,NA,NA,14000
48339,Wallis and Futuna,WLF,1991,NA,NA,14000
48340,Wallis and Futuna,WLF,1992,NA,NA,14000
48341,Wallis and Futuna,WLF,1993,NA,NA,14000
48342,Wallis and Futuna,WLF,1994,NA,NA,14000
48343,Wallis and Futuna,WLF,1995,NA,NA,14000
48344,Wallis and Futuna,WLF,1996,NA,NA,14000
48345,Wallis and Futuna,WLF,1997,NA,NA,14000
48346,Wallis and Futuna,WLF,1998,NA,NA,14000
48347,Wallis and Futuna,WLF,1999,NA,NA,15000
48348,Wallis and Futuna,WLF,2000,NA,NA,15000
48349,Wallis and Futuna,WLF,2001,NA,NA,15000
48350,Wallis and Futuna,WLF,2002,NA,NA,15000
48351,Wallis and Futuna,WLF,2003,NA,NA,15000
48352,Wallis and Futuna,WLF,2004,NA,NA,15000
48353,Wallis and Futuna,WLF,2005,NA,NA,15000
48354,Wallis and Futuna,WLF,2006,NA,NA,15000
48355,Wallis and Futuna,WLF,2007,NA,NA,14000
48356,Wallis and Futuna,WLF,2008,NA,NA,14000
48357,Wallis and Futuna,WLF,2009,NA,NA,13000
48358,Wallis and Futuna,WLF,2010,NA,NA,13000
48359,Wallis and Futuna,WLF,2011,NA,NA,12000
48360,Wallis and Futuna,WLF,2012,NA,NA,12000
48361,Wallis and Futuna,WLF,2013,NA,NA,12000
48362,Wallis and Futuna,WLF,2014,NA,NA,12000
48363,Wallis and Futuna,WLF,1950,NA,NA,7000
48364,Wallis and Futuna,WLF,1951,NA,NA,7000
48365,Wallis and Futuna,WLF,1952,NA,NA,7000
48366,Wallis and Futuna,WLF,1953,NA,NA,7000
48367,Wallis and Futuna,WLF,1954,NA,NA,8000
48368,Wallis and Futuna,WLF,1955,NA,NA,8000
48369,Wallis and Futuna,WLF,1956,NA,NA,8000
48370,Wallis and Futuna,WLF,1957,NA,NA,8000
48371,Wallis and Futuna,WLF,1958,NA,NA,8000
48372,Wallis and Futuna,WLF,1959,NA,NA,8000
48373,Wallis and Futuna,WLF,1960,NA,NA,8000
48374,Wallis and Futuna,WLF,2015,NA,NA,12000
48375,Wallis and Futuna,WLF,2016,NA,NA,12000
48376,Wallis and Futuna,WLF,2017,NA,NA,12000
48377,Wallis and Futuna,WLF,2018,NA,NA,12000
48378,Wallis and Futuna,WLF,2019,NA,NA,11000
48379,Western Sahara,ESH,1961,NA,NA,36000
48380,Western Sahara,ESH,1962,NA,NA,39000
48381,Western Sahara,ESH,1963,NA,NA,42000
48382,Western Sahara,ESH,1964,NA,NA,46000
48383,Western Sahara,ESH,1965,NA,NA,51000
48384,Western Sahara,ESH,1966,NA,NA,57000
48385,Western Sahara,ESH,1967,NA,NA,63000
48386,Western Sahara,ESH,1968,NA,NA,69000
48387,Western Sahara,ESH,1969,NA,NA,74000
48388,Western Sahara,ESH,1970,NA,NA,77000
48389,Western Sahara,ESH,1971,NA,NA,76000
48390,Western Sahara,ESH,1972,NA,NA,73000
48391,Western Sahara,ESH,1973,NA,NA,70000
48392,Western Sahara,ESH,1974,NA,NA,70000
48393,Western Sahara,ESH,1975,NA,NA,75000
48394,Western Sahara,ESH,1976,NA,NA,86000
48395,Western Sahara,ESH,1977,NA,NA,101000
48396,Western Sahara,ESH,1978,NA,NA,119000
48397,Western Sahara,ESH,1979,NA,NA,137000
48398,Western Sahara,ESH,1980,NA,NA,151000
48399,Western Sahara,ESH,1981,NA,NA,161000
48400,Western Sahara,ESH,1982,NA,NA,168000
48401,Western Sahara,ESH,1983,NA,NA,173000
48402,Western Sahara,ESH,1984,NA,NA,177000
48403,Western Sahara,ESH,1985,NA,NA,182000
48404,Western Sahara,ESH,1986,NA,NA,189000
48405,Western Sahara,ESH,1987,NA,NA,195000
48406,Western Sahara,ESH,1988,NA,NA,203000
48407,Western Sahara,ESH,1989,NA,NA,210000
48408,Western Sahara,ESH,1990,NA,NA,217000
48409,Western Sahara,ESH,1991,NA,NA,224000
48410,Western Sahara,ESH,1992,NA,NA,232000
48411,Western Sahara,ESH,1993,NA,NA,239000
48412,Western Sahara,ESH,1994,NA,NA,247000
48413,Western Sahara,ESH,1995,NA,NA,256000
48414,Western Sahara,ESH,1996,NA,NA,264000
48415,Western Sahara,ESH,1997,NA,NA,273000
48416,Western Sahara,ESH,1998,NA,NA,283000
48417,Western Sahara,ESH,1999,NA,NA,297000
48418,Western Sahara,ESH,2000,NA,NA,314000
48419,Western Sahara,ESH,2001,NA,NA,337000
48420,Western Sahara,ESH,2002,NA,NA,363000
48421,Western Sahara,ESH,2003,NA,NA,391000
48422,Western Sahara,ESH,2004,NA,NA,417000
48423,Western Sahara,ESH,2005,NA,NA,438000
48424,Western Sahara,ESH,2006,NA,NA,452000
48425,Western Sahara,ESH,2007,NA,NA,462000
48426,Western Sahara,ESH,2008,NA,NA,469000
48427,Western Sahara,ESH,2009,NA,NA,474000
48428,Western Sahara,ESH,2010,NA,NA,480000
48429,Western Sahara,ESH,2011,NA,NA,488000
48430,Western Sahara,ESH,2012,NA,NA,496000
48431,Western Sahara,ESH,2013,NA,NA,505000
48432,Western Sahara,ESH,2014,NA,NA,515000
48433,Western Sahara,ESH,1950,NA,NA,14000
48434,Western Sahara,ESH,1951,NA,NA,16000
48435,Western Sahara,ESH,1952,NA,NA,18000
48436,Western Sahara,ESH,1953,NA,NA,19000
48437,Western Sahara,ESH,1954,NA,NA,20000
48438,Western Sahara,ESH,1955,NA,NA,21000
48439,Western Sahara,ESH,1956,NA,NA,23000
48440,Western Sahara,ESH,1957,NA,NA,25000
48441,Western Sahara,ESH,1958,NA,NA,27000
48442,Western Sahara,ESH,1959,NA,NA,30000
48443,Western Sahara,ESH,1960,NA,NA,33000
48444,Western Sahara,ESH,2015,NA,NA,526000
48445,Western Sahara,ESH,2016,NA,NA,539000
48446,Western Sahara,ESH,2017,NA,NA,553000
48447,Western Sahara,ESH,2018,NA,NA,567000
48448,Western Sahara,ESH,2019,NA,NA,582000
48449,World,OWID_WRL,1961,100,100,3091844096
48450,World,OWID_WRL,1962,106,100.3702252,3150420992
48451,World,OWID_WRL,1963,111,101.6160113,3211001088
48452,World,OWID_WRL,1964,111,102.8086107,3273978112
48453,World,OWID_WRL,1965,114,102.598672,3339584000
48454,World,OWID_WRL,1966,117,103.3452938,3407922944
48455,World,OWID_WRL,1967,123,105.3285046,3478769920
48456,World,OWID_WRL,1968,124,106.0537183,3551599104
48457,World,OWID_WRL,1969,126,106.252161,3625680896
48458,World,OWID_WRL,1970,128,105.071571,3700436992
48459,World,OWID_WRL,1971,138,107.0967993,3775759872
48460,World,OWID_WRL,1972,137,105.3120992,3851651072
48461,World,OWID_WRL,1973,140,107.9707542,3927781120
48462,World,OWID_WRL,1974,138,108.0038973,4003793920
48463,World,OWID_WRL,1975,146,109.4887697,4079480064
48464,World,OWID_WRL,1976,147,111.2762446,4154667008
48465,World,OWID_WRL,1977,150,110.3576942,4229506048
48466,World,OWID_WRL,1978,162,110.0100098,4304534016
48467,World,OWID_WRL,1979,164,109.0274745,4380506112
48468,World,OWID_WRL,1980,162,110.6554088,4458002944
48469,World,OWID_WRL,1981,172,112.4760298,4536996864
48470,World,OWID_WRL,1982,178,110.830914,4617387008
48471,World,OWID_WRL,1983,172,109.7895805,4699569152
48472,World,OWID_WRL,1984,189,111.7398617,4784011776
48473,World,OWID_WRL,1985,190,112.8229964,4870922240
48474,World,OWID_WRL,1986,189,112.6377804,4960567808
48475,World,OWID_WRL,1987,188,109.6326923,5052521984
48476,World,OWID_WRL,1988,183,110.459771,5145425920
48477,World,OWID_WRL,1989,194,112.5430203,5237441024
48478,World,OWID_WRL,1990,202,112.0477919,5327230976
48479,World,OWID_WRL,1991,201,111.8011167,5414288896
48480,World,OWID_WRL,1992,195,112.7598842,5498919936
48481,World,OWID_WRL,1993,192,111.0517891,5581598208
48482,World,OWID_WRL,1994,198,110.8094996,5663150080
48483,World,OWID_WRL,1995,194,109.5325798,5744212992
48484,World,OWID_WRL,1996,207,111.9225105,5824891904
48485,World,OWID_WRL,1997,210,111.9225778,5905046016
48486,World,OWID_WRL,1998,215,108.6045287,5984794112
48487,World,OWID_WRL,1999,218,106.9227061,6064239104
48488,World,OWID_WRL,2000,215,107.3814152,6143494144
48489,World,OWID_WRL,2001,220,107.3744942,6222626816
48490,World,OWID_WRL,2002,216,105.5606716,6301772800
48491,World,OWID_WRL,2003,219,107.2448383,6381185024
48492,World,OWID_WRL,2004,236,108.1908364,6461158912
48493,World,OWID_WRL,2005,231,110.4605909,6541906944
48494,World,OWID_WRL,2006,232,108.6412636,6623518208
48495,World,OWID_WRL,2007,238,111.6110671,6705947136
48496,World,OWID_WRL,2008,250,114.257858,6789088768
48497,World,OWID_WRL,2009,251,112.1162463,6872766976
48498,World,OWID_WRL,2010,250,111.1055222,6956824064
48499,World,OWID_WRL,2011,257,113.0528068,7041193984
48500,World,OWID_WRL,2012,254,113.2121604,7125828096
48501,World,OWID_WRL,2013,270,115.212668,7210582016
48502,World,OWID_WRL,2014,275,115.5044203,7295290880
48503,World,OWID_WRL,"10,000 BCE",NA,NA,2431214
48504,World,OWID_WRL,"9,000 BCE",NA,NA,3564407
48505,World,OWID_WRL,"8,000 BCE",NA,NA,5136461
48506,World,OWID_WRL,"7,000 BCE",NA,NA,7561695
48507,World,OWID_WRL,"6,000 BCE",NA,NA,11461003
48508,World,OWID_WRL,"5,000 BCE",NA,NA,17920172
48509,World,OWID_WRL,"4,000 BCE",NA,NA,28370428
48510,World,OWID_WRL,"3,000 BCE",NA,NA,44819892
48511,World,OWID_WRL,"2,000 BCE",NA,NA,72108128
48512,World,OWID_WRL,"1,000 BCE",NA,NA,115065664
48513,World,OWID_WRL,1,NA,NA,188239088
48514,World,OWID_WRL,100,NA,NA,195062192
48515,World,OWID_WRL,200,NA,NA,202309552
48516,World,OWID_WRL,300,NA,NA,205316560
48517,World,OWID_WRL,400,NA,NA,208909840
48518,World,OWID_WRL,500,NA,NA,210429840
48519,World,OWID_WRL,600,NA,NA,212642768
48520,World,OWID_WRL,700,NA,NA,225835008
48521,World,OWID_WRL,800,NA,NA,240487648
48522,World,OWID_WRL,900,NA,NA,268747456
48523,World,OWID_WRL,1000,NA,NA,295040192
48524,World,OWID_WRL,1100,NA,NA,352606912
48525,World,OWID_WRL,1200,NA,NA,393081024
48526,World,OWID_WRL,1300,NA,NA,392403520
48527,World,OWID_WRL,1400,NA,NA,389774816
48528,World,OWID_WRL,1500,NA,NA,461367648
48529,World,OWID_WRL,1600,NA,NA,553956096
48530,World,OWID_WRL,1700,NA,NA,603167552
48531,World,OWID_WRL,1750,NA,NA,811562112
48532,World,OWID_WRL,1800,NA,NA,989818304
48533,World,OWID_WRL,1850,NA,NA,1262682112
48534,World,OWID_WRL,1900,NA,NA,1.65E+09
48535,World,OWID_WRL,1901,NA,NA,1659947520
48536,World,OWID_WRL,1902,NA,NA,1669996544
48537,World,OWID_WRL,1903,NA,NA,1680114944
48538,World,OWID_WRL,1904,NA,NA,1690269440
48539,World,OWID_WRL,1905,NA,NA,1700426240
48540,World,OWID_WRL,1906,NA,NA,1710550656
48541,World,OWID_WRL,1907,NA,NA,1720606976
48542,World,OWID_WRL,1908,NA,NA,1730558976
48543,World,OWID_WRL,1909,NA,NA,1740369408
48544,World,OWID_WRL,1910,NA,NA,1.75E+09
