,Entity,Code,Year,Tractors per 100 sq km arable land,Cereal yield (kilograms per hectare) (kg per hectare),Total population (Gapminder)
41165,Spain,ESP,1983,379.6883017,1851.1,38413000
41166,Spain,ESP,1984,390.66705,2772.1,38587000
41167,Spain,ESP,1985,406.842714,2762.2,38734000
41168,Spain,ESP,1986,422.6315451,2143.1,38856000
41169,Spain,ESP,1987,435.4979466,2626.8,38954000
41170,Spain,ESP,1988,450.6182192,3017.9,39039000
41171,Spain,ESP,1989,465.872228,2491.5,39119000
41172,Spain,ESP,1990,483.0974894,2484.5,39203000
41173,Spain,ESP,1991,495.3093459,2489.2,39299000
41174,Spain,ESP,1992,504.0898625,1955.2,39411000
41175,Spain,ESP,1993,517.4856494,2717.9,39534000
41176,Spain,ESP,1994,533.396596,2348.6,39660000
41177,Spain,ESP,1995,573.5799217,1729.8,39787000
41178,Spain,ESP,1996,569.9716263,3303.4,39909000
41179,Spain,ESP,1997,589.3818691,2764.6,40035000
41180,Spain,ESP,1998,630.0350775,3396.1,40202000
41181,Spain,ESP,1999,655.1117879,2705.3,40454000
41182,Spain,ESP,2000,671.4179104,3603.8,40825000
41183,Spain,ESP,2001,708.5793019,2805.2,41319000
41184,Spain,ESP,2002,732.8631188,3222.5,41920000
41185,Spain,ESP,2003,724.938926,3251.1,42596000
41186,Spain,ESP,2004,742.1097889,3750.1,43308000
41187,Spain,ESP,2005,759.5508402,2159.3,44019000
41188,Spain,ESP,2006,786.3380503,3028.2,44729000
41189,Spain,ESP,2007,807.2803115,3933.9,45429000
41190,Spain,ESP,2008,825.1441384,3573.5,46069000
41191,Spain,ESP,2009,831.1802833,2944.8,46584000
41192,Spain,ESP,2010,NA,3291.5,46931000
41193,Spain,ESP,2011,NA,3691.8,47084000
41194,Spain,ESP,2012,NA,2842.5,47063000
41195,Spain,ESP,2013,NA,4047.1,46931000
41196,Spain,ESP,2014,NA,3246.1,46778000
41197,Spain,ESP,2015,NA,3239.1,46672000
41198,Spain,ESP,2016,NA,3430.3,46634000
41199,Spain,ESP,1800,NA,NA,11549294
41200,Spain,ESP,1801,NA,NA,11581132
41201,Spain,ESP,1802,NA,NA,11613057
41202,Spain,ESP,1803,NA,NA,11645070
41203,Spain,ESP,1804,NA,NA,11677172
41204,Spain,ESP,1805,NA,NA,11709362
41205,Spain,ESP,1806,NA,NA,11741641
41206,Spain,ESP,1807,NA,NA,11774009
41207,Spain,ESP,1808,NA,NA,11806466
41208,Spain,ESP,1809,NA,NA,11839012
41209,Spain,ESP,1810,NA,NA,11873298
41210,Spain,ESP,1811,NA,NA,11908284
41211,Spain,ESP,1812,NA,NA,11945659
41212,Spain,ESP,1813,NA,NA,11985465
41213,Spain,ESP,1814,NA,NA,12027700
41214,Spain,ESP,1815,NA,NA,12072359
41215,Spain,ESP,1816,NA,NA,12119484
41216,Spain,ESP,1817,NA,NA,12169120
41217,Spain,ESP,1818,NA,NA,12221263
41218,Spain,ESP,1819,NA,NA,12275955
41219,Spain,ESP,1820,NA,NA,12333192
41220,Spain,ESP,1821,NA,NA,12393019
41221,Spain,ESP,1822,NA,NA,12455477
41222,Spain,ESP,1823,NA,NA,12520563
41223,Spain,ESP,1824,NA,NA,12588273
41224,Spain,ESP,1825,NA,NA,12658697
41225,Spain,ESP,1826,NA,NA,12731783
41226,Spain,ESP,1827,NA,NA,12807623
41227,Spain,ESP,1828,NA,NA,12886212
41228,Spain,ESP,1829,NA,NA,12967593
41229,Spain,ESP,1830,NA,NA,13051762
41230,Spain,ESP,1831,NA,NA,13138762
41231,Spain,ESP,1832,NA,NA,13226333
41232,Spain,ESP,1833,NA,NA,13314476
41233,Spain,ESP,1834,NA,NA,13403190
41234,Spain,ESP,1835,NA,NA,13492476
41235,Spain,ESP,1836,NA,NA,13582381
41236,Spain,ESP,1837,NA,NA,13672905
41237,Spain,ESP,1838,NA,NA,13764000
41238,Spain,ESP,1839,NA,NA,13855714
41239,Spain,ESP,1840,NA,NA,13948048
41240,Spain,ESP,1841,NA,NA,14040095
41241,Spain,ESP,1842,NA,NA,14131857
41242,Spain,ESP,1843,NA,NA,14223286
41243,Spain,ESP,1844,NA,NA,14314381
41244,Spain,ESP,1845,NA,NA,14405190
41245,Spain,ESP,1846,NA,NA,14495619
41246,Spain,ESP,1847,NA,NA,14585333
41247,Spain,ESP,1848,NA,NA,14674095
41248,Spain,ESP,1849,NA,NA,14761286
41249,Spain,ESP,1850,NA,NA,14846857
41250,Spain,ESP,1851,NA,NA,14931434
41251,Spain,ESP,1852,NA,NA,15014209
41252,Spain,ESP,1853,NA,NA,15095182
41253,Spain,ESP,1854,NA,NA,15174304
41254,Spain,ESP,1855,NA,NA,15251576
41255,Spain,ESP,1856,NA,NA,15326997
41256,Spain,ESP,1857,NA,NA,15400519
41257,Spain,ESP,1858,NA,NA,15472095
41258,Spain,ESP,1859,NA,NA,15541724
41259,Spain,ESP,1860,NA,NA,15609406
41260,Spain,ESP,1861,NA,NA,15675093
41261,Spain,ESP,1862,NA,NA,15739691
41262,Spain,ESP,1863,NA,NA,15803150
41263,Spain,ESP,1864,NA,NA,15865471
41264,Spain,ESP,1865,NA,NA,15926702
41265,Spain,ESP,1866,NA,NA,15986795
41266,Spain,ESP,1867,NA,NA,16045749
41267,Spain,ESP,1868,NA,NA,16104709
41268,Spain,ESP,1869,NA,NA,16164627
41269,Spain,ESP,1870,NA,NA,16226123
41270,Spain,ESP,1871,NA,NA,16289245
41271,Spain,ESP,1872,NA,NA,16354042
41272,Spain,ESP,1873,NA,NA,16413402
41273,Spain,ESP,1874,NA,NA,16481160
41274,Spain,ESP,1875,NA,NA,16550926
41275,Spain,ESP,1876,NA,NA,16622648
41276,Spain,ESP,1877,NA,NA,16687381
41277,Spain,ESP,1878,NA,NA,16763167
41278,Spain,ESP,1879,NA,NA,16841198
41279,Spain,ESP,1880,NA,NA,16921004
41280,Spain,ESP,1881,NA,NA,16995824
41281,Spain,ESP,1882,NA,NA,17079976
41282,Spain,ESP,1883,NA,NA,17165536
41283,Spain,ESP,1884,NA,NA,17253528
41284,Spain,ESP,1885,NA,NA,17343598
41285,Spain,ESP,1886,NA,NA,17432828
41286,Spain,ESP,1887,NA,NA,17524602
41287,Spain,ESP,1888,NA,NA,17612176
41288,Spain,ESP,1889,NA,NA,17698572
41289,Spain,ESP,1890,NA,NA,17783792
41290,Spain,ESP,1891,NA,NA,17867926
41291,Spain,ESP,1892,NA,NA,17950884
41292,Spain,ESP,1893,NA,NA,18032664
41293,Spain,ESP,1894,NA,NA,18114000
41294,Spain,ESP,1895,NA,NA,18195704
41295,Spain,ESP,1896,NA,NA,18278692
41296,Spain,ESP,1897,NA,NA,18366240
41297,Spain,ESP,1898,NA,NA,18458444
41298,Spain,ESP,1899,NA,NA,18555304
41299,Spain,ESP,1900,NA,NA,18652444
41300,Spain,ESP,1901,NA,NA,18758888
41301,Spain,ESP,1902,NA,NA,18857048
41302,Spain,ESP,1903,NA,NA,18974620
41303,Spain,ESP,1904,NA,NA,19098102
41304,Spain,ESP,1905,NA,NA,19227612
41305,Spain,ESP,1906,NA,NA,19362032
41306,Spain,ESP,1907,NA,NA,19490896
41307,Spain,ESP,1908,NA,NA,19637152
41308,Spain,ESP,1909,NA,NA,19773992
41309,Spain,ESP,1910,NA,NA,19910848
41310,Spain,ESP,1911,NA,NA,20048248
41311,Spain,ESP,1912,NA,NA,20184526
41312,Spain,ESP,1913,NA,NA,20320480
41313,Spain,ESP,1914,NA,NA,20457452
41314,Spain,ESP,1915,NA,NA,20595436
41315,Spain,ESP,1916,NA,NA,20734436
41316,Spain,ESP,1917,NA,NA,20874118
41317,Spain,ESP,1918,NA,NA,21013556
41318,Spain,ESP,1919,NA,NA,21154312
41319,Spain,ESP,1920,NA,NA,21308440
41320,Spain,ESP,1921,NA,NA,21487976
41321,Spain,ESP,1922,NA,NA,21693592
41322,Spain,ESP,1923,NA,NA,21913584
41323,Spain,ESP,1924,NA,NA,22135582
41324,Spain,ESP,1925,NA,NA,22359920
41325,Spain,ESP,1926,NA,NA,22586598
41326,Spain,ESP,1927,NA,NA,22815616
41327,Spain,ESP,1928,NA,NA,23046976
41328,Spain,ESP,1929,NA,NA,23280340
41329,Spain,ESP,1930,NA,NA,23513706
41330,Spain,ESP,1931,NA,NA,23743394
41331,Spain,ESP,1932,NA,NA,23969738
41332,Spain,ESP,1933,NA,NA,24195080
41333,Spain,ESP,1934,NA,NA,24423096
41334,Spain,ESP,1935,NA,NA,24653116
41335,Spain,ESP,1936,NA,NA,24885144
41336,Spain,ESP,1937,NA,NA,25119178
41337,Spain,ESP,1938,NA,NA,25355552
41338,Spain,ESP,1939,NA,NA,25594268
41339,Spain,ESP,1940,NA,NA,25828300
41340,Spain,ESP,1941,NA,NA,26050632
41341,Spain,ESP,1942,NA,NA,26261264
41342,Spain,ESP,1943,NA,NA,26466878
41343,Spain,ESP,1944,NA,NA,26674164
41344,Spain,ESP,1945,NA,NA,26883124
41345,Spain,ESP,1946,NA,NA,27093420
41346,Spain,ESP,1947,NA,NA,27305722
41347,Spain,ESP,1948,NA,NA,27519360
41348,Spain,ESP,1949,NA,NA,27802454
41349,Spain,ESP,1950,NA,NA,28070000
41350,Spain,ESP,1951,NA,NA,28220000
41351,Spain,ESP,1952,NA,NA,28399000
41352,Spain,ESP,1953,NA,NA,28600000
41353,Spain,ESP,1954,NA,NA,28818000
41354,Spain,ESP,1955,NA,NA,29048000
41355,Spain,ESP,1956,NA,NA,29290000
41356,Spain,ESP,1957,NA,NA,29544000
41357,Spain,ESP,1958,NA,NA,29811000
41358,Spain,ESP,1959,NA,NA,30097000
41359,Spain,ESP,1960,NA,NA,30402000
41360,Spain,ESP,2017,NA,NA,46647000
41361,Spain,ESP,2018,NA,NA,46693000
41362,Spain,ESP,2019,NA,NA,46737000
41363,Sri Lanka,LKA,1961,77.91596639,1765.4,10112000
41364,Sri Lanka,LKA,1962,99.6187175,1869.1,10352000
41365,Sri Lanka,LKA,1963,83.58585859,1848.4,10598000
41366,Sri Lanka,LKA,1964,88.74683544,1917,10850000
41367,Sri Lanka,LKA,1965,91.96721311,1681.6,11111000
41368,Sri Lanka,LKA,1966,107.3232323,1732.9,11381000
41369,Sri Lanka,LKA,1967,122.4747475,2038.5,11658000
41370,Sri Lanka,LKA,1968,137.8446115,2283.1,11938000
41371,Sri Lanka,LKA,1969,151.7412935,2426.8,12215000
41372,Sri Lanka,LKA,1970,166.6666667,2154.7,12486000
41373,Sri Lanka,LKA,1971,181.0784314,1939.2,12748000
41374,Sri Lanka,LKA,1972,182.4817518,1966.8,13002000
41375,Sri Lanka,LKA,1973,183.5748792,1843.5,13252000
41376,Sri Lanka,LKA,1974,184.6522782,1885.8,13502000
41377,Sri Lanka,LKA,1975,183.2470588,1752.8,13755000
41378,Sri Lanka,LKA,1976,175.8444444,1812.1,14013000
41379,Sri Lanka,LKA,1977,171.1157895,2022.8,14273000
41380,Sri Lanka,LKA,1978,187.55,2144.1,14534000
41381,Sri Lanka,LKA,1979,195.1111111,2337.7,14789000
41382,Sri Lanka,LKA,1980,181.6666667,2501.1,15036000
41383,Sri Lanka,LKA,1981,168.5555556,2547.9,15273000
41384,Sri Lanka,LKA,1982,163.0805134,2755.3,15501000
41385,Sri Lanka,LKA,1983,NA,3065.6,15725000
41386,Sri Lanka,LKA,1984,NA,2632.8,15949000
41387,Sri Lanka,LKA,1985,NA,2960.6,16176000
41388,Sri Lanka,LKA,1986,NA,2990.5,16409000
41389,Sri Lanka,LKA,1987,NA,2997.4,16644000
41390,Sri Lanka,LKA,1988,NA,2917.1,16878000
41391,Sri Lanka,LKA,1989,NA,2880.8,17107000
41392,Sri Lanka,LKA,1990,NA,2965,17326000
41393,Sri Lanka,LKA,1991,NA,2925.8,17536000
41394,Sri Lanka,LKA,1992,NA,2957.7,17737000
41395,Sri Lanka,LKA,1993,NA,3024.2,17925000
41396,Sri Lanka,LKA,1994,NA,2902,18094000
41397,Sri Lanka,LKA,1995,NA,3052.6,18243000
41398,Sri Lanka,LKA,1996,NA,3008.5,18367000
41399,Sri Lanka,LKA,1997,NA,3143.2,18471000
41400,Sri Lanka,LKA,1998,NA,3400.1,18565000
41401,Sri Lanka,LKA,1999,NA,3192,18663000
41402,Sri Lanka,LKA,2000,NA,3338.2,18778000
41403,Sri Lanka,LKA,2001,NA,3424.9,18912000
41404,Sri Lanka,LKA,2002,NA,3405.1,19062000
41405,Sri Lanka,LKA,2003,NA,3282.6,19224000
41406,Sri Lanka,LKA,2004,NA,3563.7,19387000
41407,Sri Lanka,LKA,2005,NA,3467.2,19545000
41408,Sri Lanka,LKA,2006,NA,3579.8,19696000
41409,Sri Lanka,LKA,2007,NA,3727.9,19842000
41410,Sri Lanka,LKA,2008,NA,3616.7,19984000
41411,Sri Lanka,LKA,2009,NA,3790.6,20124000
41412,Sri Lanka,LKA,2010,NA,3974.3,20262000
41413,Sri Lanka,LKA,2011,NA,3520.8,20398000
41414,Sri Lanka,LKA,2012,NA,3582.9,20533000
41415,Sri Lanka,LKA,2013,NA,3833.5,20663000
41416,Sri Lanka,LKA,2014,NA,3801.9,20789000
41417,Sri Lanka,LKA,2015,NA,3845.1,20908000
41418,Sri Lanka,LKA,2016,NA,3897.4,21021000
41419,Sri Lanka,LKA,1800,NA,NA,1213000
41420,Sri Lanka,LKA,1801,NA,NA,1213000
41421,Sri Lanka,LKA,1802,NA,NA,1213000
41422,Sri Lanka,LKA,1803,NA,NA,1213000
41423,Sri Lanka,LKA,1804,NA,NA,1213000
41424,Sri Lanka,LKA,1805,NA,NA,1213000
41425,Sri Lanka,LKA,1806,NA,NA,1213000
41426,Sri Lanka,LKA,1807,NA,NA,1213000
41427,Sri Lanka,LKA,1808,NA,NA,1213000
41428,Sri Lanka,LKA,1809,NA,NA,1213000
41429,Sri Lanka,LKA,1810,NA,NA,1213000
41430,Sri Lanka,LKA,1811,NA,NA,1214173
41431,Sri Lanka,LKA,1812,NA,NA,1216542
41432,Sri Lanka,LKA,1813,NA,NA,1220133
41433,Sri Lanka,LKA,1814,NA,NA,1224969
41434,Sri Lanka,LKA,1815,NA,NA,1231077
41435,Sri Lanka,LKA,1816,NA,NA,1238481
41436,Sri Lanka,LKA,1817,NA,NA,1247209
41437,Sri Lanka,LKA,1818,NA,NA,1257286
41438,Sri Lanka,LKA,1819,NA,NA,1268741
41439,Sri Lanka,LKA,1820,NA,NA,1281602
41440,Sri Lanka,LKA,1821,NA,NA,1295897
41441,Sri Lanka,LKA,1822,NA,NA,1311654
41442,Sri Lanka,LKA,1823,NA,NA,1328905
41443,Sri Lanka,LKA,1824,NA,NA,1347679
41444,Sri Lanka,LKA,1825,NA,NA,1368006
41445,Sri Lanka,LKA,1826,NA,NA,1389920
41446,Sri Lanka,LKA,1827,NA,NA,1413451
41447,Sri Lanka,LKA,1828,NA,NA,1438633
41448,Sri Lanka,LKA,1829,NA,NA,1465499
41449,Sri Lanka,LKA,1830,NA,NA,1494084
41450,Sri Lanka,LKA,1831,NA,NA,1524422
41451,Sri Lanka,LKA,1832,NA,NA,1555376
41452,Sri Lanka,LKA,1833,NA,NA,1586958
41453,Sri Lanka,LKA,1834,NA,NA,1619182
41454,Sri Lanka,LKA,1835,NA,NA,1652060
41455,Sri Lanka,LKA,1836,NA,NA,1685606
41456,Sri Lanka,LKA,1837,NA,NA,1719833
41457,Sri Lanka,LKA,1838,NA,NA,1754754
41458,Sri Lanka,LKA,1839,NA,NA,1790385
41459,Sri Lanka,LKA,1840,NA,NA,1826740
41460,Sri Lanka,LKA,1841,NA,NA,1862901
41461,Sri Lanka,LKA,1842,NA,NA,1898856
41462,Sri Lanka,LKA,1843,NA,NA,1934588
41463,Sri Lanka,LKA,1844,NA,NA,1970082
41464,Sri Lanka,LKA,1845,NA,NA,2005323
41465,Sri Lanka,LKA,1846,NA,NA,2040294
41466,Sri Lanka,LKA,1847,NA,NA,2074978
41467,Sri Lanka,LKA,1848,NA,NA,2109358
41468,Sri Lanka,LKA,1849,NA,NA,2143416
41469,Sri Lanka,LKA,1850,NA,NA,2177134
41470,Sri Lanka,LKA,1851,NA,NA,2210294
41471,Sri Lanka,LKA,1852,NA,NA,2243070
41472,Sri Lanka,LKA,1853,NA,NA,2275443
41473,Sri Lanka,LKA,1854,NA,NA,2307391
41474,Sri Lanka,LKA,1855,NA,NA,2338895
41475,Sri Lanka,LKA,1856,NA,NA,2369932
41476,Sri Lanka,LKA,1857,NA,NA,2400482
41477,Sri Lanka,LKA,1858,NA,NA,2430521
41478,Sri Lanka,LKA,1859,NA,NA,2460026
41479,Sri Lanka,LKA,1860,NA,NA,2488974
41480,Sri Lanka,LKA,1861,NA,NA,2517436
41481,Sri Lanka,LKA,1862,NA,NA,2545727
41482,Sri Lanka,LKA,1863,NA,NA,2573787
41483,Sri Lanka,LKA,1864,NA,NA,2601648
41484,Sri Lanka,LKA,1865,NA,NA,2629345
41485,Sri Lanka,LKA,1866,NA,NA,2656815
41486,Sri Lanka,LKA,1867,NA,NA,2684045
41487,Sri Lanka,LKA,1868,NA,NA,2711065
41488,Sri Lanka,LKA,1869,NA,NA,2737863
41489,Sri Lanka,LKA,1870,NA,NA,2764423
41490,Sri Lanka,LKA,1871,NA,NA,2790730
41491,Sri Lanka,LKA,1872,NA,NA,2817053
41492,Sri Lanka,LKA,1873,NA,NA,2844671
41493,Sri Lanka,LKA,1874,NA,NA,2870964
41494,Sri Lanka,LKA,1875,NA,NA,2897627
41495,Sri Lanka,LKA,1876,NA,NA,2924062
41496,Sri Lanka,LKA,1877,NA,NA,2950006
41497,Sri Lanka,LKA,1878,NA,NA,2975536
41498,Sri Lanka,LKA,1879,NA,NA,3000789
41499,Sri Lanka,LKA,1880,NA,NA,3026389
41500,Sri Lanka,LKA,1881,NA,NA,3050326
41501,Sri Lanka,LKA,1882,NA,NA,3078369
41502,Sri Lanka,LKA,1883,NA,NA,3107004
41503,Sri Lanka,LKA,1884,NA,NA,3133605
41504,Sri Lanka,LKA,1885,NA,NA,3166218
41505,Sri Lanka,LKA,1886,NA,NA,3202122
41506,Sri Lanka,LKA,1887,NA,NA,3234458
41507,Sri Lanka,LKA,1888,NA,NA,3275025
41508,Sri Lanka,LKA,1889,NA,NA,3317941
41509,Sri Lanka,LKA,1890,NA,NA,3361301
41510,Sri Lanka,LKA,1891,NA,NA,3408367
41511,Sri Lanka,LKA,1892,NA,NA,3458594
41512,Sri Lanka,LKA,1893,NA,NA,3512525
41513,Sri Lanka,LKA,1894,NA,NA,3567714
41514,Sri Lanka,LKA,1895,NA,NA,3621806
41515,Sri Lanka,LKA,1896,NA,NA,3683765
41516,Sri Lanka,LKA,1897,NA,NA,3743812
41517,Sri Lanka,LKA,1898,NA,NA,3805567
41518,Sri Lanka,LKA,1899,NA,NA,3869393
41519,Sri Lanka,LKA,1900,NA,NA,3941352
41520,Sri Lanka,LKA,1901,NA,NA,4016285
41521,Sri Lanka,LKA,1902,NA,NA,4085000
41522,Sri Lanka,LKA,1903,NA,NA,4156176
41523,Sri Lanka,LKA,1904,NA,NA,4227229
41524,Sri Lanka,LKA,1905,NA,NA,4301254
41525,Sri Lanka,LKA,1906,NA,NA,4371285
41526,Sri Lanka,LKA,1907,NA,NA,4459587
41527,Sri Lanka,LKA,1908,NA,NA,4515886
41528,Sri Lanka,LKA,1909,NA,NA,4574959
41529,Sri Lanka,LKA,1910,NA,NA,4637602
41530,Sri Lanka,LKA,1911,NA,NA,4710311
41531,Sri Lanka,LKA,1912,NA,NA,4757285
41532,Sri Lanka,LKA,1913,NA,NA,4783701
41533,Sri Lanka,LKA,1914,NA,NA,4823369
41534,Sri Lanka,LKA,1915,NA,NA,4875953
41535,Sri Lanka,LKA,1916,NA,NA,4942444
41536,Sri Lanka,LKA,1917,NA,NA,5009586
41537,Sri Lanka,LKA,1918,NA,NA,5078655
41538,Sri Lanka,LKA,1919,NA,NA,5148234
41539,Sri Lanka,LKA,1920,NA,NA,5212844
41540,Sri Lanka,LKA,1921,NA,NA,5275134
41541,Sri Lanka,LKA,1922,NA,NA,5333449
41542,Sri Lanka,LKA,1923,NA,NA,5382486
41543,Sri Lanka,LKA,1924,NA,NA,5428210
41544,Sri Lanka,LKA,1925,NA,NA,5467638
41545,Sri Lanka,LKA,1926,NA,NA,5513693
41546,Sri Lanka,LKA,1927,NA,NA,5588243
41547,Sri Lanka,LKA,1928,NA,NA,5629328
41548,Sri Lanka,LKA,1929,NA,NA,5667763
41549,Sri Lanka,LKA,1930,NA,NA,5673726
41550,Sri Lanka,LKA,1931,NA,NA,5713155
41551,Sri Lanka,LKA,1932,NA,NA,5752252
41552,Sri Lanka,LKA,1933,NA,NA,5793337
41553,Sri Lanka,LKA,1934,NA,NA,5829452
41554,Sri Lanka,LKA,1935,NA,NA,5868550
41555,Sri Lanka,LKA,1936,NA,NA,5907315
41556,Sri Lanka,LKA,1937,NA,NA,5956353
41557,Sri Lanka,LKA,1938,NA,NA,6006715
41558,Sri Lanka,LKA,1939,NA,NA,6054758
41559,Sri Lanka,LKA,1940,NA,NA,6095843
41560,Sri Lanka,LKA,1941,NA,NA,6127651
41561,Sri Lanka,LKA,1942,NA,NA,6181327
41562,Sri Lanka,LKA,1943,NA,NA,6271780
41563,Sri Lanka,LKA,1944,NA,NA,6423862
41564,Sri Lanka,LKA,1945,NA,NA,6608745
41565,Sri Lanka,LKA,1946,NA,NA,6805887
41566,Sri Lanka,LKA,1947,NA,NA,7002699
41567,Sri Lanka,LKA,1948,NA,NA,7201829
41568,Sri Lanka,LKA,1949,NA,NA,7600628
41569,Sri Lanka,LKA,1950,NA,NA,7971000
41570,Sri Lanka,LKA,1951,NA,NA,8108000
41571,Sri Lanka,LKA,1952,NA,NA,8257000
41572,Sri Lanka,LKA,1953,NA,NA,8417000
41573,Sri Lanka,LKA,1954,NA,NA,8591000
41574,Sri Lanka,LKA,1955,NA,NA,8778000
41575,Sri Lanka,LKA,1956,NA,NA,8979000
41576,Sri Lanka,LKA,1957,NA,NA,9191000
41577,Sri Lanka,LKA,1958,NA,NA,9412000
41578,Sri Lanka,LKA,1959,NA,NA,9641000
41579,Sri Lanka,LKA,1960,NA,NA,9874000
41580,Sri Lanka,LKA,2017,NA,NA,21128000
41581,Sri Lanka,LKA,2018,NA,NA,21229000
41582,Sri Lanka,LKA,2019,NA,NA,21324000
41583,Sub-Saharan Africa,NA,1961,14.42397022,805.8388463,NA
41584,Sub-Saharan Africa,NA,1962,14.94640961,821.9907622,NA
41585,Sub-Saharan Africa,NA,1963,14.83058194,821.698496,NA
41586,Sub-Saharan Africa,NA,1964,15.06836309,789.5807689,NA
41587,Sub-Saharan Africa,NA,1965,15.32423728,767.4113576,NA
41588,Sub-Saharan Africa,NA,1966,16.51678815,771.9936136,NA
41589,Sub-Saharan Africa,NA,1967,16.82447036,919.2741767,NA
41590,Sub-Saharan Africa,NA,1968,16.91102512,794.0324876,NA
41591,Sub-Saharan Africa,NA,1969,17.06664058,802.5964114,NA
41592,Sub-Saharan Africa,NA,1970,18.33415262,829.323509,NA
41593,Sub-Saharan Africa,NA,1971,18.85635273,900.7656921,NA
41594,Sub-Saharan Africa,NA,1972,20.91909011,917.2657863,NA
41595,Sub-Saharan Africa,NA,1973,20.33855875,799.7136558,NA
41596,Sub-Saharan Africa,NA,1974,21.48607952,1022.466991,NA
41597,Sub-Saharan Africa,NA,1975,21.78486624,1008.000817,NA
41598,Sub-Saharan Africa,NA,1976,22.34767073,953.14285,NA
41599,Sub-Saharan Africa,NA,1977,23.67444056,1016.452282,NA
41600,Sub-Saharan Africa,NA,1978,24.65796953,1031.641667,NA
41601,Sub-Saharan Africa,NA,1979,25.02526939,1007.446567,NA
41602,Sub-Saharan Africa,NA,1980,24.51704047,1064.535654,NA
41603,Sub-Saharan Africa,NA,1981,25.71592835,1239.839136,NA
41604,Sub-Saharan Africa,NA,1982,25.26981727,1075.898311,NA
41605,Sub-Saharan Africa,NA,1983,25.0950638,960.130496,NA
41606,Sub-Saharan Africa,NA,1984,NA,923.4767203,NA
41607,Sub-Saharan Africa,NA,1985,NA,1055.753237,NA
41608,Sub-Saharan Africa,NA,1986,NA,1050.108658,NA
41609,Sub-Saharan Africa,NA,1987,NA,1035.183505,NA
41610,Sub-Saharan Africa,NA,1988,NA,1098.374864,NA
41611,Sub-Saharan Africa,NA,1989,NA,1130.659827,NA
41612,Sub-Saharan Africa,NA,1990,NA,1053.162498,NA
41613,Sub-Saharan Africa,NA,1991,NA,1061.219983,NA
41614,Sub-Saharan Africa,NA,1992,NA,906.1525825,NA
41615,Sub-Saharan Africa,NA,1993,NA,1081.856882,NA
41616,Sub-Saharan Africa,NA,1994,NA,1028.952313,NA
41617,Sub-Saharan Africa,NA,1995,NA,992.3814245,NA
41618,Sub-Saharan Africa,NA,1996,NA,1128.509424,NA
41619,Sub-Saharan Africa,NA,1997,NA,1049.277803,NA
41620,Sub-Saharan Africa,NA,1998,NA,1069.733683,NA
41621,Sub-Saharan Africa,NA,1999,NA,1109.574334,NA
41622,Sub-Saharan Africa,NA,2000,NA,1125.539254,NA
41623,Sub-Saharan Africa,NA,2001,NA,1129.733595,NA
41624,Sub-Saharan Africa,NA,2002,NA,1131.801992,NA
41625,Sub-Saharan Africa,NA,2003,NA,1112.840108,NA
41626,Sub-Saharan Africa,NA,2004,NA,1191.317185,NA
41627,Sub-Saharan Africa,NA,2005,NA,1159.667755,NA
41628,Sub-Saharan Africa,NA,2006,NA,1234.605179,NA
41629,Sub-Saharan Africa,NA,2007,NA,1210.19,NA
41630,Sub-Saharan Africa,NA,2008,NA,1289.802852,NA
41631,Sub-Saharan Africa,NA,2009,NA,1313.813729,NA
41632,Sub-Saharan Africa,NA,2010,NA,1374.817362,NA
41633,Sub-Saharan Africa,NA,2011,NA,1293.898682,NA
41634,Sub-Saharan Africa,NA,2012,NA,1423.5935,NA
41635,Sub-Saharan Africa,NA,2013,NA,1337.849804,NA
41636,Sub-Saharan Africa,NA,2014,NA,1451.856731,NA
41637,Sub-Saharan Africa,NA,2015,NA,1465.536735,NA
41638,Sub-Saharan Africa,NA,2016,NA,1394.74772,NA
41639,Sub-Saharan Africa (IDA & IBRD),NA,1961,14.42397022,805.8388463,NA
41640,Sub-Saharan Africa (IDA & IBRD),NA,1962,14.94640961,821.9907622,NA
41641,Sub-Saharan Africa (IDA & IBRD),NA,1963,14.83058194,821.698496,NA
41642,Sub-Saharan Africa (IDA & IBRD),NA,1964,15.06836309,789.5807689,NA
41643,Sub-Saharan Africa (IDA & IBRD),NA,1965,15.32423728,767.4113576,NA
41644,Sub-Saharan Africa (IDA & IBRD),NA,1966,16.51678815,771.9936136,NA
41645,Sub-Saharan Africa (IDA & IBRD),NA,1967,16.82447036,919.2741767,NA
41646,Sub-Saharan Africa (IDA & IBRD),NA,1968,16.91102512,794.0324876,NA
41647,Sub-Saharan Africa (IDA & IBRD),NA,1969,17.06664058,802.5964114,NA
41648,Sub-Saharan Africa (IDA & IBRD),NA,1970,18.33415262,829.323509,NA
41649,Sub-Saharan Africa (IDA & IBRD),NA,1971,18.85635273,900.7656921,NA
41650,Sub-Saharan Africa (IDA & IBRD),NA,1972,20.91909011,917.2657863,NA
41651,Sub-Saharan Africa (IDA & IBRD),NA,1973,20.33855875,799.7136558,NA
41652,Sub-Saharan Africa (IDA & IBRD),NA,1974,21.48607952,1022.466991,NA
41653,Sub-Saharan Africa (IDA & IBRD),NA,1975,21.78486624,1008.000817,NA
41654,Sub-Saharan Africa (IDA & IBRD),NA,1976,22.34767073,953.14285,NA
41655,Sub-Saharan Africa (IDA & IBRD),NA,1977,23.67444056,1016.452282,NA
